"","Date","Discharge_cfs","SuspendedSedimentConcentration_mg.L","Year","Month","DOY"
"1",1980-10-08,682,78,1980,10,282
"2",1980-11-05,1050,223,1980,11,310
"3",1980-12-04,1480,248,1980,12,339
"4",1981-01-07,709,16,1981,1,7
"5",1981-02-11,548,20,1981,2,42
"6",1981-03-04,650,48,1981,3,63
"7",1981-04-09,291,16,1981,4,99
"8",1981-04-15,1120,892,1981,4,105
"9",1981-05-05,1630,230,1981,5,125
"10",1981-06-15,945,75,1981,6,166
"11",1981-07-01,678,313,1981,7,182
"12",1981-07-02,1090,11600,1981,7,183
"13",1981-07-13,569,536,1981,7,194
"14",1981-07-16,541,13100,1981,7,197
"15",1981-07-22,1270,4740,1981,7,203
"16",1981-07-27,1340,3020,1981,7,208
"17",1981-08-13,1300,12600,1981,8,225
"18",1981-08-19,385,115,1981,8,231
"19",1981-09-03,336,2490,1981,9,246
"20",1981-09-05,634,23300,1981,9,248
"21",1981-09-06,958,9780,1981,9,249
"22",1981-09-21,327,63,1981,9,264
"23",1981-10-03,477,2110,1981,10,276
"24",1982-02-01,599,40,1982,2,32
"25",1982-03-16,1330,1290,1982,3,75
"26",1982-04-06,1790,1680,1982,4,96
"27",1982-04-15,2800,2330,1982,4,105
"28",1982-05-02,3740,2040,1982,5,122
"29",1982-07-01,3780,230,1982,7,182
"30",1982-07-30,1910,5510,1982,7,211
"31",1982-07-31,2820,23200,1982,7,212
"32",1982-08-01,1940,965,1982,8,213
"33",1982-08-17,880,224,1982,8,229
"34",1982-08-25,1990,12200,1982,8,237
"35",1982-09-01,1030,1850,1982,9,244
"36",1982-09-13,1450,6790,1982,9,256
"37",1982-10-01,1410,696,1982,10,274
"38",1982-11-11,1580,4010,1982,11,315
"39",1983-03-15,1920,1150,1983,3,74
"40",1983-04-01,1790,707,1983,4,91
"41",1983-05-01,4840,1020,1983,5,121
"42",1983-05-15,5370,835,1983,5,135
"43",1983-06-01,8200,1010,1983,6,152
"44",1983-06-02,8450,1030,1983,6,153
"45",1983-06-07,5670,1070,1983,6,158
"46",1983-06-15,6230,643,1983,6,166
"47",1983-07-01,6180,337,1983,7,182
"48",1983-07-11,4140,13900,1983,7,192
"49",1983-07-15,3840,368,1983,7,196
"50",1983-08-01,961,128,1983,8,213
"51",1983-08-03,1540,6070,1983,8,215
"52",1983-08-15,866,327,1983,8,227
"53",1983-09-01,938,500,1983,9,244
"54",1983-10-03,763,539,1983,10,276
"55",1983-12-01,940,163,1983,12,335
"56",1984-02-01,682,26,1984,2,32
"57",1984-04-12,2610,1670,1984,4,103
"58",1984-05-01,3080,1270,1984,5,122
"59",1984-05-25,8990,1060,1984,5,146
"60",1984-07-02,3460,950,1984,7,184
"61",1984-07-19,1020,14600,1984,7,201
"62",1984-08-01,934,2640,1984,8,214
"63",1984-08-13,507,10100,1984,8,226
"64",1984-08-16,554,2230,1984,8,229
"65",1984-08-20,694,5320,1984,8,233
"66",1984-08-30,1630,5690,1984,8,243
"67",1984-09-19,541,1200,1984,9,263
"68",1984-11-09,1150,1190,1984,11,314
"69",1985-01-07,1020,258,1985,1,7
"70",1985-03-01,1310,1480,1985,3,60
"71",1985-03-14,3640,7240,1985,3,73
"72",1985-04-29,8520,2120,1985,4,119
"73",1985-05-02,8480,2130,1985,5,122
"74",1985-06-04,6350,412,1985,6,155
"75",1985-07-16,1480,8460,1985,7,197
"76",1985-07-30,861,1600,1985,7,211
"77",1985-08-01,919,96,1985,8,213
"78",1985-08-11,1510,11000,1985,8,223
"79",1985-08-25,1380,18800,1985,8,237
"80",1985-09-17,570,307,1985,9,260
"81",1985-09-19,817,7290,1985,9,262
"82",1985-09-20,978,8280,1985,9,263
"83",1985-09-21,1280,5490,1985,9,264
"84",1985-10-11,2280,8260,1985,10,284
"85",1985-11-01,966,453,1985,11,305
"86",1986-01-14,1430,330,1986,1,14
"87",1986-03-13,2800,301,1986,3,72
"88",1986-05-14,2630,430,1986,5,134
"89",1986-06-27,5290,3690,1986,6,178
"90",1986-07-01,4730,250,1986,7,182
"91",1986-07-23,3290,2430,1986,7,204
"92",1986-08-04,973,1040,1986,8,216
"93",1986-08-05,848,3500,1986,8,217
"94",1986-09-24,771,4200,1986,9,267
"95",1987-01-06,1490,435,1987,1,6
"96",1987-03-03,2660,284,1987,3,62
"97",1987-04-19,6280,1350,1987,4,109
"98",1987-05-05,8120,159,1987,5,125
"99",1987-06-30,2680,1430,1987,6,181
"100",1987-08-23,1540,1300,1987,8,235
"101",1987-09-01,1570,251,1987,9,244
"102",1987-11-17,1210,76,1987,11,321
"103",1987-11-28,781,2750,1987,11,332
"104",1988-01-11,716,40,1988,1,11
"105",1988-02-17,768,31,1988,2,48
"106",1988-04-08,1700,188,1988,4,99
"107",1988-05-12,1570,90,1988,5,133
"108",1988-06-12,1160,666,1988,6,164
"109",1988-06-14,1350,226,1988,6,166
"110",1988-07-09,830,4320,1988,7,191
"111",1988-07-12,550,1720,1988,7,194
"112",1988-08-08,990,1470,1988,8,221
"113",1988-08-24,1140,13200,1988,8,237
"114",1988-11-01,523,46,1988,11,306
